"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.TranscriptionTexts","Approve","Reject"
"391JB9X4ZX7C5VNTVT0WPJJENZZMKY","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3XCC1ODXDLAR0YWA38LCWOKHEKNRQW","A1KHYIU6KU4QCH","Approved","Tue Oct 06 18:15:30 PDT 2015","Tue Oct 06 18:18:02 PDT 2015","Wed Oct 07 06:18:02 PDT 2015","Tue Oct 06 21:33:15 PDT 2015","","","152","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0051.gif","Create a vertical column of five blocks.
Place two blocks to the right of the bottom two blocks in the vertical line, so that it makes a square.
Place two blocks directly to the right of the top row of the square, so that it makes a horizontal row with a total of four blocks.
Place a square directly below the right-most block in the horizontal row of four blocks."
"3FULMHZ7OTWRRTYQA1DGI2UIQD94MQ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3K2755HG5S208ZNW7RFYF0ZZSPWFD9","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:10:34 PDT 2015","Wed Oct 07 05:36:20 PDT 2015","Wed Oct 07 17:36:20 PDT 2015","","","","1546","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0052.gif","Place four blocks horizontally at the center.
Place one block below the right end block.
Place three blocks vertically above the left end block.
Place two blocks horizontally on the right side of the top end block."
"3VEI3XUCZQW4D2X1DT1L7ZZNNW4RPS","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3ZDAD0O1T1COPAAETBLZQBHSZD8XTN","A3EQYMOLG133QS","Approved","Tue Oct 06 23:31:01 PDT 2015","Tue Oct 06 23:32:46 PDT 2015","Wed Oct 07 11:32:46 PDT 2015","2015-10-07 18:37:51 UTC","","","105","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0053.gif","Place five blocks vertically at the center.
Place three blocks horizontally to the left of the top block.
Place one block to the right of the bottom block.
Place one block above the last placed block."
"3APP19WN70D5E66IIM802VUZQI2G6E","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3HMIGG0U4L5URV80V9W6ITSEN9N8YR","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:42:58 PDT 2015","Wed Oct 07 04:49:16 PDT 2015","Wed Oct 07 16:49:16 PDT 2015","","","","378","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0054.gif","Place five blocks horizontally at the center.
Place one block below each of the above placed blocks."
"3QTFNPMJC5HDC87F7VI6PDWRWYLZNW","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3H7XDTSHKCQ5V5JIZ6Q6P9OW0K1WGX","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:01:58 PDT 2015","Wed Oct 07 05:24:55 PDT 2015","Wed Oct 07 17:24:55 PDT 2015","","","","1377","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0055.gif","Place four blocks vertically at the center.
Place two blocks horizontally on the left and one block on the right side of bottom end block.
Place two blocks vertically above the bottom left end block.
Place one block above the 2nd block from the bottom left end block."
"31SIZS5W58EPDEYGD6GA74PXSSQRQJ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3WRFBPLXRANEEZYGCQSZAWMW33PN3M","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:50:55 PDT 2015","Wed Oct 07 03:52:36 PDT 2015","Wed Oct 07 15:52:36 PDT 2015","","","","101","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0056.gif","Place four blocks vertically at the center.
Place one block each on the right side of the above placed blocks.
Place two blocks horizontally on the left side of the bottom end blocks."
"3DGDV62G7N8N9IGGY3MK6RRFB4OP2B","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3WJEQKOXA81BKDQCGI9B0XNZ6701A2","A3EQYMOLG133QS","Approved","Tue Oct 06 21:36:43 PDT 2015","Tue Oct 06 21:50:04 PDT 2015","Wed Oct 07 09:50:04 PDT 2015","Tue Oct 06 23:04:11 PDT 2015","","","801","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0057.gif","Place one block just on the right side of the central cell of the grid.
Place two blocks each vertically below above the above placed block.
Place four blocks horizontally to the left of the bottom end block.
Place one block just below the central cell of the grid."
"385MDVINFBEDZNBPHA67X2LS6CDJWN","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3LEP4MGT3GZAVIBG2PT2WA8EDOXDBC","A3EQYMOLG133QS","Approved","Tue Oct 06 23:32:46 PDT 2015","Tue Oct 06 23:34:56 PDT 2015","Wed Oct 07 11:34:56 PDT 2015","2015-10-07 18:37:51 UTC","","","130","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0058.gif","Place four blocks horizontally at the center.
Place one block each above and below the left end block.
Place two blocks vertically above and one block below the right end block.
Place one block to the right side of the top most block."
"3XH7ZM9YX1TJLFHUW45OL9Z8ISM9RF","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3WYP994K17Q7NHPC2UZ8YFWNHBVY6N","A3EQYMOLG133QS","Approved","Tue Oct 06 23:37:07 PDT 2015","Tue Oct 06 23:40:09 PDT 2015","Wed Oct 07 11:40:09 PDT 2015","2015-10-07 18:42:51 UTC","","","182","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0059.gif","Place five blocks horizontally starting from the central cell and moving to the right.
Place three blocks vertically above the right end block.
Place one block to the left side of the top most block.
Place one block below the 2nd block from the right end of the bottom row of blocks."
"3MWOYZD5WUN1D4T85M7P9FPNCUIONJ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","37Z929RLG97GTTOFZ1FCR300KYWST0","A3EQYMOLG133QS","Approved","Tue Oct 06 23:17:42 PDT 2015","Tue Oct 06 23:19:20 PDT 2015","Wed Oct 07 11:19:20 PDT 2015","2015-10-07 18:22:41 UTC","","","98","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0060.gif","Place vertically five blocks at the center.
Place two blocks horizontally to the left of the top block.
Place three blocks horizontally to the left of the bottom block."
"3VGET1QSZZYKFSANG1HAUCGJFHCW7S","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3H0W84IWBK123V65UHQC27V3VL4ERK","A3EQYMOLG133QS","Approved","Tue Oct 06 22:47:24 PDT 2015","Tue Oct 06 22:50:33 PDT 2015","Wed Oct 07 10:50:33 PDT 2015","Tue Oct 06 23:04:12 PDT 2015","","","189","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0061.gif","Place five blocks vertically at the center.
Place one block to the left of the top block.
Place three blocks horizontally on the right side of the 2nd block from the bottom.
Place one block above the right end of the block."
"359AP8GAGFJB1U4IZAH9II9GN1V7CV","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","31EUONYN2V2G8T0BXFYI8GEKKODOV7","A14L5H62YUMNKM","Approved","Tue Oct 06 16:49:37 PDT 2015","Tue Oct 06 16:51:32 PDT 2015","Wed Oct 07 04:51:32 PDT 2015","Tue Oct 06 21:33:15 PDT 2015","","","115","100% (3/3)","100% (3/3)","100% (3/3)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0062.gif","Place One Down
Place One below
Place One to the right
Place One to the right
Place One to the right
Place One to the right
Place One below
Place one below
Place one to the left and one below"
"344M16OZKHEF1DGJB84T43V98SDEN6","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3VHHR074H3G6RIWI2PFAALUN39VL75","A3EQYMOLG133QS","Approved","Wed Oct 07 01:05:26 PDT 2015","Wed Oct 07 01:07:36 PDT 2015","Wed Oct 07 13:07:36 PDT 2015","2015-10-07 20:12:41 UTC","","","130","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0063.gif","Place four blocks at the center.
Place one block above and three blocks vertically below the right end block.
Place one block on the left side of the bottom end block.
Place one block above the last placed block."
"3WJGKMRWVH8RI35SQNKVIAJC9CYCDT","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3VHP9MDGRNJQ37HI7VKNVUHH7PIFC7","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:37:47 PDT 2015","Wed Oct 07 05:12:07 PDT 2015","Wed Oct 07 17:12:07 PDT 2015","","","","2060","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0064.gif","Place four blocks horizontally at the end.
Place three blocks each vertically above the right end block and above the 2nd block from the right end block."
"31JUPBOORM384C37MS2EZ1VYSUEL8B","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","373ERPL3YO74SEO2KCF71TV4YWATRA","A3EQYMOLG133QS","Approved","Tue Oct 06 23:12:57 PDT 2015","Tue Oct 06 23:17:41 PDT 2015","Wed Oct 07 11:17:41 PDT 2015","2015-10-07 18:22:41 UTC","","","284","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0065.gif","Place one block at the center.
Place two blocks horizontally to the right of the central block.
To the left of the central block leave one empty cell and place one block to the left of this empty cell.
Place five blocks horizontally starting below the first block of the left end block and moving to the right.
Place one block above the 2nd block from the right end of the top row of blocks."
"33KGGVH24TGLT60B1QWNVL3DLXJ1XU","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","35BLDD71I6WS7XEIZO9ZOELO4Z4VZI","A3EQYMOLG133QS","Approved","Tue Oct 06 23:59:25 PDT 2015","Wed Oct 07 00:02:17 PDT 2015","Wed Oct 07 12:02:17 PDT 2015","2015-10-07 19:02:46 UTC","","","172","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0066.gif","Place five blocks vertically at the center.
Place two blocks horizontally on the right side of the top block.
Place two blocks horizontally on the left side of the central block.
Place one block to the right side of the 2nd block from the bottom most block."
"3XD2A6FGFMTVMUH7BT5TBJ444U59S3","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3JW0YLFXRTF1SR9IEBUOBCAKU8NWWS","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:00:16 PDT 2015","Wed Oct 07 04:06:22 PDT 2015","Wed Oct 07 16:06:22 PDT 2015","","","","366","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0067.gif","Place four blocks vertically at the center.
Place one block on the right side of each of the above placed blocks.
Place two blocks horizontally on the left side of the 2nd block from the bottom left end block."
"3FSEU3P2NQZPPFDGQL5ACUZ2OESRRK","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","31QNSG6A5RSBCBCZ80665G8HJ41871","A3EQYMOLG133QS","Approved","Tue Oct 06 19:45:15 PDT 2015","Tue Oct 06 19:46:49 PDT 2015","Wed Oct 07 07:46:49 PDT 2015","Tue Oct 06 21:33:15 PDT 2015","","","94","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0068.gif","Place four blocks at the center.
Place two blocks below the first block and four blocks below the 4th."
"3EN4YVUOUBRSONGFRF2TZLZZFEJJXG","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3BF51CHDTV9QNBD8Q5F33ERTEFV0HU","A24CNWX2BQA638","Submitted","Wed Oct 07 03:44:38 PDT 2015","Wed Oct 07 03:53:54 PDT 2015","Wed Oct 07 15:53:54 PDT 2015","","","","556","100% (4/4)","100% (4/4)","100% (4/4)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0069.gif","Create five blocks horizontally. 
In the middle of the line place one block above the middle block
On the second to last and last block to the right, create two block underneath both vertically"
"3NQUW096N578IHMHRK8SZXQ9C0WL90","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3WLEIWSYHOGXJLGM5SJHM2K8B762HV","A3EQYMOLG133QS","Approved","Tue Oct 06 19:49:59 PDT 2015","Tue Oct 06 19:52:23 PDT 2015","Wed Oct 07 07:52:23 PDT 2015","Tue Oct 06 21:33:17 PDT 2015","","","144","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0070.gif","Place 5 blocks at the center.
Place one block each on the left and right side of the bottom block.
Place three blocks above the bottom right side block."
"3VLL1PIENPNVUT7R8AIJ42WWM8QZOB","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3S3AMIZX3U4T5N3MGPPX7UEWV8CDCW","A3B7V11T4M2SYI","Approved","Tue Oct 06 22:11:34 PDT 2015","Tue Oct 06 22:12:00 PDT 2015","Wed Oct 07 10:12:00 PDT 2015","Tue Oct 06 23:04:12 PDT 2015","","","26","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0071.gif","Place blocks in two rows of five blocks each, one right on top of the other"
"3X2LT8FDHVHOF6F6Q69G8CCEQ1IW8F","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","386PBUZZXFWZBDXK3Y47DBZWU58LJR","A3EQYMOLG133QS","Submitted","Wed Oct 07 02:35:45 PDT 2015","Wed Oct 07 02:38:15 PDT 2015","Wed Oct 07 14:38:15 PDT 2015","","","","150","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0072.gif","Place five blocks vertically at the center.
Place one block on the right side and two blocks horizontally on the left side of the bottom end block.
Place two blocks vertically above the bottom left end block."
"39WSF6KUV1KXJYGVCN46JSVEY2IEOL","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","34FNN24DCM8B4DPYXBP369INLBCY5P","A1KHYIU6KU4QCH","Approved","Tue Oct 06 18:12:47 PDT 2015","Tue Oct 06 18:15:00 PDT 2015","Wed Oct 07 06:15:00 PDT 2015","Tue Oct 06 21:33:15 PDT 2015","","","133","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0073.gif","Toward the righthand side of the grid, create a square of four blocks.
Place two blocks directly below left column of the square, so that it creates a vertical line of four total blocks.
Place three blocks directly to the left of the bottom block, creating a horizontal row of four blocks.
Place a block directly below the second block in the horizontal line."
"33QQ60S6ARHT5DLY02H0X9LZMNVU0R","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3FTF2T8WLRHQGVWAL0KWXS29W17W9V","A3EQYMOLG133QS","Approved","Tue Oct 06 21:07:08 PDT 2015","Tue Oct 06 21:11:47 PDT 2015","Wed Oct 07 09:11:47 PDT 2015","Tue Oct 06 21:33:14 PDT 2015","","","279","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0074.gif","Place four blocks vertically at the center.
Place three blocks horizontally to the right of the bottom block.
Place one block to the left of the bottom block.
Place one block the right end block.
Place one block to left of the last placed block."
"3W5PY7V3UO6HOS6PWBOVIZ68HKDJYM","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3TEM0PF1Q5W9BV8649WDCTCVMN3D0Z","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:02:15 PDT 2015","Wed Oct 07 04:29:39 PDT 2015","Wed Oct 07 16:29:39 PDT 2015","","","","1644","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0075.gif","Place three blocks horizontally at the center.
Leave one cell empty below the center block and place two blocks vertically below the empty cell.
Place one cell each on the left and right sides of the bottom left end block.
Place two cells vertically above bottom right end block.
Place one cell above the top right end block."
"3PZDSVZ3J4GX9BJQM2SGVHJIV3J4NQ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","32UTUBMZ7GVWPZB2TATW2WELDY6BVK","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:57:17 PDT 2015","Wed Oct 07 05:20:54 PDT 2015","Wed Oct 07 17:20:54 PDT 2015","","","","1417","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0076.gif","Place four blocks horizontally at the center.
Place one block above each of the above placed blocks.
Place two blocks vertically below the right end blocks."
"3TRB893CSI9OI6KN1WDS89UVLTMG7D","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","33PPUNGG3840EQX1Q44PNHWLJP1ZRV","A3EQYMOLG133QS","Approved","Tue Oct 06 19:38:14 PDT 2015","Tue Oct 06 19:41:45 PDT 2015","Wed Oct 07 07:41:45 PDT 2015","Tue Oct 06 21:33:17 PDT 2015","","","211","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0077.gif","Place one block at the center.
Place two blocks each on the left, top and bottom of the above block.
Choose the block below the first placed block, and place three blocks to its left."
"3NRZ1LDP7V5DFTJSNAVYT21MWDMZPS","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3YDGXNSEOZTETOUG628Z24O7S2V841","A3EQYMOLG133QS","Approved","Tue Oct 06 21:14:25 PDT 2015","Tue Oct 06 21:20:31 PDT 2015","Wed Oct 07 09:20:31 PDT 2015","Tue Oct 06 21:33:17 PDT 2015","","","366","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0078.gif","Place five blocks vertically at the center.
Place one block to the right of the 2nd block from the bottom.
Place one block to the left of the bottom most block.
Above the last placed block, leave a gap and place three blocks vertically one over the other."
"3EKTG13IZT2NP15BGTCX4JWTCZ4ML1","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:02 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:02 PDT 2015","","","3UWN2HHPUY4IYGJV25T0I4U8VI7NSV","A3EQYMOLG133QS","Approved","Wed Oct 07 01:03:41 PDT 2015","Wed Oct 07 01:05:25 PDT 2015","Wed Oct 07 13:05:25 PDT 2015","2015-10-07 20:07:41 UTC","","","104","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0079.gif","Place five blocks at the center.
Place three blocks vertically above right end block.
Place one block each below the 3rd and 4th block from the left end."
"3VDI8GSXAESSIKP6B15YM9QQWDSG80","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3A4TN5196KHAH38O2L8NYFTUN0NHCR","A3EQYMOLG133QS","Approved","Tue Oct 06 22:39:12 PDT 2015","Tue Oct 06 22:40:39 PDT 2015","Wed Oct 07 10:40:39 PDT 2015","Tue Oct 06 23:04:11 PDT 2015","","","87","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0080.gif","Place five blocks vertically at the center.
Place one block each to the right side of the blocks already placed."
